fechadelaconsulta,actproy,ano_eje,nivel_gobierno,sector,pliego,categoria_pptal,ejecutora,prod_proy,rubro,generica,subgenerica,POI_aprobado,PIA,POI_consistente_PIA,PIM,POI modificado,DEV,ejecutado,POI/PIA
Fri Apr 25 15:39:52 2025,ActProy,2024,Nivel de Gobierno R: GOBIERNOS REGIONALES,Sector 99: GOBIERNOS REGIONALES,Pliego 453: GOBIERNO REGIONAL DEL DEPARTAMENTO DE LORETO,Categoría Presupuestal 0057: CONSERVACION DE LA DIVERSIDAD BIOLOGICA Y APROVECHAMIENTO SOSTENIBLE DE LOS RECURSOS NATURALES EN AREA NATURAL PROTEGIDA,Unidad Ejecutora 001-861: REGION LORETO-SEDE CENTRAL,Producto/Proyecto 3000001: ACCIONES COMUNES,Rubro 13: DONACIONES Y TRANSFERENCIAS,Genérica 5-23: BIENES Y SERVICIOS,1: COMPRA DE BIENES,0,"6,460","6,300","6,300","6,300","6,300","6,300",97.5
Fri Apr 25 15:39:52 2025,ActProy,2024,Nivel de Gobierno R: GOBIERNOS REGIONALES,Sector 99: GOBIERNOS REGIONALES,Pliego 453: GOBIERNO REGIONAL DEL DEPARTAMENTO DE LORETO,Categoría Presupuestal 0057: CONSERVACION DE LA DIVERSIDAD BIOLOGICA Y APROVECHAMIENTO SOSTENIBLE DE LOS RECURSOS NATURALES EN AREA NATURAL PROTEGIDA,Unidad Ejecutora 001-861: REGION LORETO-SEDE CENTRAL,Producto/Proyecto 3000001: ACCIONES COMUNES,Rubro 13: DONACIONES Y TRANSFERENCIAS,Genérica 5-23: BIENES Y SERVICIOS,2: CONTRATACION DE SERVICIOS,0,"349,460","344,000","344,000","344,000","344,000","344,000",98.4
Fri Apr 25 15:39:59 2025,ActProy,2024,Nivel de Gobierno R: GOBIERNOS REGIONALES,Sector 99: GOBIERNOS REGIONALES,Pliego 453: GOBIERNO REGIONAL DEL DEPARTAMENTO DE LORETO,Categoría Presupuestal 0057: CONSERVACION DE LA DIVERSIDAD BIOLOGICA Y APROVECHAMIENTO SOSTENIBLE DE LOS RECURSOS NATURALES EN AREA NATURAL PROTEGIDA,Unidad Ejecutora 001-861: REGION LORETO-SEDE CENTRAL,Producto/Proyecto 3000475: AREAS NATURALES PROTEGIDAS CON CONTROL Y VIGILANCIA PERMANENTE,Rubro 00: RECURSOS ORDINARIOS,Genérica 5-23: BIENES Y SERVICIOS,2: CONTRATACION DE SERVICIOS,0,"220,750","220,750","220,750","220,750","220,750","220,750",100.0
Fri Apr 25 15:40:03 2025,ActProy,2024,Nivel de Gobierno R: GOBIERNOS REGIONALES,Sector 99: GOBIERNOS REGIONALES,Pliego 453: GOBIERNO REGIONAL DEL DEPARTAMENTO DE LORETO,Categoría Presupuestal 0057: CONSERVACION DE LA DIVERSIDAD BIOLOGICA Y APROVECHAMIENTO SOSTENIBLE DE LOS RECURSOS NATURALES EN AREA NATURAL PROTEGIDA,Unidad Ejecutora 001-861: REGION LORETO-SEDE CENTRAL,Producto/Proyecto 3000475: AREAS NATURALES PROTEGIDAS CON CONTROL Y VIGILANCIA PERMANENTE,Rubro 13: DONACIONES Y TRANSFERENCIAS,Genérica 5-23: BIENES Y SERVICIOS,1: COMPRA DE BIENES,0,"265,537","241,989","241,989","241,989","241,989","241,989",91.1
Fri Apr 25 15:40:03 2025,ActProy,2024,Nivel de Gobierno R: GOBIERNOS REGIONALES,Sector 99: GOBIERNOS REGIONALES,Pliego 453: GOBIERNO REGIONAL DEL DEPARTAMENTO DE LORETO,Categoría Presupuestal 0057: CONSERVACION DE LA DIVERSIDAD BIOLOGICA Y APROVECHAMIENTO SOSTENIBLE DE LOS RECURSOS NATURALES EN AREA NATURAL PROTEGIDA,Unidad Ejecutora 001-861: REGION LORETO-SEDE CENTRAL,Producto/Proyecto 3000475: AREAS NATURALES PROTEGIDAS CON CONTROL Y VIGILANCIA PERMANENTE,Rubro 13: DONACIONES Y TRANSFERENCIAS,Genérica 5-23: BIENES Y SERVICIOS,2: CONTRATACION DE SERVICIOS,0,"71,280","54,896","54,112","54,112","54,112","54,112",75.9
Fri Apr 25 15:40:05 2025,ActProy,2024,Nivel de Gobierno R: GOBIERNOS REGIONALES,Sector 99: GOBIERNOS REGIONALES,Pliego 453: GOBIERNO REGIONAL DEL DEPARTAMENTO DE LORETO,Categoría Presupuestal 0057: CONSERVACION DE LA DIVERSIDAD BIOLOGICA Y APROVECHAMIENTO SOSTENIBLE DE LOS RECURSOS NATURALES EN AREA NATURAL PROTEGIDA,Unidad Ejecutora 001-861: REGION LORETO-SEDE CENTRAL,Producto/Proyecto 3000475: AREAS NATURALES PROTEGIDAS CON CONTROL Y VIGILANCIA PERMANENTE,Rubro 13: DONACIONES Y TRANSFERENCIAS,Genérica 6-26: ADQUISICION DE ACTIVOS NO FINANCIEROS,"3: ADQUISICION DE VEHICULOS, MAQUINARIAS Y OTROS",0,"339,910","300,862","300,190","300,190","300,190","300,190",88.3
Fri Apr 25 15:40:09 2025,ActProy,2024,Nivel de Gobierno R: GOBIERNOS REGIONALES,Sector 99: GOBIERNOS REGIONALES,Pliego 453: GOBIERNO REGIONAL DEL DEPARTAMENTO DE LORETO,Categoría Presupuestal 0057: CONSERVACION DE LA DIVERSIDAD BIOLOGICA Y APROVECHAMIENTO SOSTENIBLE DE LOS RECURSOS NATURALES EN AREA NATURAL PROTEGIDA,Unidad Ejecutora 001-861: REGION LORETO-SEDE CENTRAL,Producto/Proyecto 3000475: AREAS NATURALES PROTEGIDAS CON CONTROL Y VIGILANCIA PERMANENTE,Rubro 15: FONDO DE COMPENSACION REGIONAL - FONCOR,Genérica 5-23: BIENES Y SERVICIOS,1: COMPRA DE BIENES,"450,000","410,881","410,881","407,891","407,891","407,891","407,891",99.3
Fri Apr 25 15:40:09 2025,ActProy,2024,Nivel de Gobierno R: GOBIERNOS REGIONALES,Sector 99: GOBIERNOS REGIONALES,Pliego 453: GOBIERNO REGIONAL DEL DEPARTAMENTO DE LORETO,Categoría Presupuestal 0057: CONSERVACION DE LA DIVERSIDAD BIOLOGICA Y APROVECHAMIENTO SOSTENIBLE DE LOS RECURSOS NATURALES EN AREA NATURAL PROTEGIDA,Unidad Ejecutora 001-861: REGION LORETO-SEDE CENTRAL,Producto/Proyecto 3000475: AREAS NATURALES PROTEGIDAS CON CONTROL Y VIGILANCIA PERMANENTE,Rubro 15: FONDO DE COMPENSACION REGIONAL - FONCOR,Genérica 5-23: BIENES Y SERVICIOS,2: CONTRATACION DE SERVICIOS,"550,000","105,008","105,007","104,988","104,988","104,988","104,766",100.0
Fri Apr 25 15:40:15 2025,ActProy,2024,Nivel de Gobierno R: GOBIERNOS REGIONALES,Sector 99: GOBIERNOS REGIONALES,Pliego 453: GOBIERNO REGIONAL DEL DEPARTAMENTO DE LORETO,Categoría Presupuestal 0057: CONSERVACION DE LA DIVERSIDAD BIOLOGICA Y APROVECHAMIENTO SOSTENIBLE DE LOS RECURSOS NATURALES EN AREA NATURAL PROTEGIDA,Unidad Ejecutora 001-861: REGION LORETO-SEDE CENTRAL,Producto/Proyecto 3000820: AREAS NATURALES PROTEGIDAS CON MECANISMOS PARTICIPATIVOS DE CONSERVACION IMPLEMENTADOS,Rubro 13: DONACIONES Y TRANSFERENCIAS,Genérica 5-23: BIENES Y SERVICIOS,1: COMPRA DE BIENES,0,"58,436","58,360","58,360","58,360","58,360","58,360",99.9
Fri Apr 25 15:40:16 2025,ActProy,2024,Nivel de Gobierno R: GOBIERNOS REGIONALES,Sector 99: GOBIERNOS REGIONALES,Pliego 453: GOBIERNO REGIONAL DEL DEPARTAMENTO DE LORETO,Categoría Presupuestal 0057: CONSERVACION DE LA DIVERSIDAD BIOLOGICA Y APROVECHAMIENTO SOSTENIBLE DE LOS RECURSOS NATURALES EN AREA NATURAL PROTEGIDA,Unidad Ejecutora 001-861: REGION LORETO-SEDE CENTRAL,Producto/Proyecto 3000820: AREAS NATURALES PROTEGIDAS CON MECANISMOS PARTICIPATIVOS DE CONSERVACION IMPLEMENTADOS,Rubro 13: DONACIONES Y TRANSFERENCIAS,Genérica 5-23: BIENES Y SERVICIOS,2: CONTRATACION DE SERVICIOS,0,"319,176","270,028","270,028","270,028","270,028","269,786",84.6
